"","Name","State","District","tehsil","village","shape_length","shape_area","longtitude","latitude","electricity","treated_water","electronics","phone","transport"
"2708","Sunari Khurd(102)",6,82,405,61624,0.139716041945,0.000950134922022,76.5595292158709,28.8488199618264,97.1,77.5,31.9666666666667,59.1,33.7
"2709","Dobh(99)",6,82,405,61625,0.113299240815,0.000704818167511,76.5320808427652,28.8701014027284,96.1,82.2,35.7666666666667,81.5,24.8
"2710","Jalalpur(100)",6,82,405,61626,0.0368989412976,7.12144865329e-05,76.5483060425567,28.8751665309485,97.3,98.6,38.3,89.2,50
"2711","Garhi Bohar(135)",6,82,405,61628,0.227904248218,0.00263399728336,76.6479702507121,28.8944880027398,96.3,23.5,34.8,72.5,41.8
"2712","Gaddi Kheri(97)",6,82,405,61632,0.0874794280893,0.000348932216203,76.5194580729244,28.8886428831452,97.3,93.7,27.6666666666667,57.6,26.5
"2714","Bahu Jamalpur(93)",6,82,405,61634,0.0926142534173,0.000429112117679,76.5224203971727,28.9121673261314,92.4,53.5,38.6333333333333,94.9,44.1
"2715","Singhpura(92)",6,82,405,61636,0.135539840954,0.000803167688011,76.530722616483,28.9274951455582,86.6,45,34.7666666666667,75.8,34.9
"2716","Bhagotipur(89)",6,82,405,61638,0.239274458119,0.00247540944209,76.5306248890054,29.0066478615598,93.5,71,28.3,77.4,25.6
"2717","Sunderpur(91)",6,82,405,61639,0.10154440182,0.000623609211102,76.5542002656871,28.9395523747644,96.9,83.6,30.4666666666667,79.5,32.1
"2719","Titoli(88)",6,82,405,61641,0.16290346994,0.00154060400282,76.554739488548,28.9720010469876,95.2,80.1,27.8333333333333,73.6,28.5
"2720","Nandal(94)",6,82,405,61644,0.118952039412,0.000609258782758,76.4926822528038,29.0743582933964,89.7,50.6,28.1666666666667,75.9,29
"2721","Katwara(84)",6,82,405,61646,0.0964401988916,0.000511434330395,76.5702103989603,29.0441401961122,95.7,47.9,33.3333333333333,91,36.5
"2722","Sanghi(83)",6,82,405,61647,0.19457792383,0.00208737297246,76.6085659965808,29.0380557702623,97.4,85.9,29.3666666666667,77.8,27.1
"2723","Khadwali(85)",6,82,405,61648,0.285517951315,0.00170500575886,76.5738037097502,29.0172008779435,92.9,88.9,25.6333333333333,79,23.4
"2725","Jindran(87)",6,82,405,61650,0.125523003615,0.000727026084357,76.4223826203399,28.8244219100261,90.1,33.7,29.3333333333333,73.1,35.8
"2726","Bahmanwas(80)",6,82,405,61651,0.17978360993,0.00106390451573,76.6265358632501,28.9802066653696,96,96.8,31.6,75.9,25.3
"2727","Jasia(82)",6,82,405,61653,0.150613652845,0.00135724292524,76.6440930393524,29.0049080410158,91.8,69,26.3666666666667,65.1,18.9
"2728","Ghilor Khurd(86)",6,82,405,61654,0.0737430947502,0.000278383606696,76.6426969770753,29.0338672287724,98,92.7,30.4333333333333,88.7,34
"2729","Kahni 7 1/2 Biswa ( 77)",6,82,405,61656,0.107379309023,0.000596743643916,76.6731717007955,29.0002612003107,89.9,90.3,28.4666666666667,80.9,21.8
"2730","Rithal Phogat(76)",6,82,405,61657,0.161122811499,0.00127895748097,76.7111720381558,29.0054118320174,93.7,96.9,28.9666666666667,66.2,16
"2731","Kahni 121/2Biswa(78)",6,82,405,61658,0.198427227375,0.00161996173991,76.673250194287,29.0295764459992,97.8,62.1,29.5666666666667,83,21.6
"2732","Rithal Nirwal  (75)",6,82,405,61659,0.139773017084,0.00079072277566,76.7084125885109,28.9831648825443,93,90.7,25.3333333333333,77.7,26.5
"2733","Dhamar(62)",6,82,405,61661,0.135497192116,0.00107450015804,76.6699694642396,28.9702131388571,95.4,43.5,24.7,79.1,30.3
"2735","Makrouli Kalan(64)",6,82,405,61663,0.160805640685,0.00136195916123,76.6310907075793,28.9531208933919,95.3,35,28.1666666666667,75.6,29.7
"2736","Chamaria(79)",6,82,405,61664,0.0904134488233,0.000502263213295,76.5975528293199,28.9617763438584,93.7,37.9,29.8666666666667,64.7,29.6
"2737","Nasirpur(77)",6,82,405,61665,0.071205711061,0.000249864471887,76.5794684449732,28.9466050512466,100,34.1,26.1,82.9,26.1
"2738","Sarai Ahmed(76)",6,82,405,61666,0.0538157975037,0.00018077009097,76.5980103275919,28.9407553643059,97.4,94.7,27.2333333333333,60.5,31.6
"2739","Makrouli Khurd(75)",6,82,405,61667,0.116852022476,0.000433912996117,76.6283843184673,28.9354162257875,97.6,76.4,33.9,85.6,44.4
"2740","Bhaiyan Pur(66)",6,82,405,61668,0.139938414634,0.000592323607915,76.6457898411216,28.9265231372849,97.3,90.3,32.2,88.6,61.5
"2741","Ladhot(65)",6,82,405,61669,0.143897575501,0.000629770709829,76.6628731265001,28.9449637337287,93.8,69.3,31.4333333333333,73.7,36.2
"2742","Kiloi Dopana (61)",6,82,405,61670,0.239617126178,0.00271973522368,76.7083008061097,28.9482378077697,96.5,39.2,27,80,17.9
"2743","Rurki(54)",6,82,405,61671,0.15069467405,0.00129991986317,76.7424676306663,28.9270546898888,92,74.8,26.6666666666667,78,17.6
"2744","Polangi(53)",6,82,405,61672,0.0871464826183,0.00042754416618,76.7602736778244,28.9513070234922,98.6,91.3,35.7333333333333,88.7,34.1
"2745","Mungan(55)",6,82,405,61673,0.0905122913246,0.000426620650028,76.7729526074509,28.9279091814129,90.2,76.4,26.7666666666667,72.7,24.4
"2746","Bakheta(51)",6,82,405,61674,0.122028441624,0.000749157663781,76.8053493107273,28.9178339983652,93,70.2,33.9,87.6,31
"2747","Humayunpur(50)",6,82,405,61675,0.136102301487,0.000938234409905,76.8093675855994,28.8933966137656,95.7,74.1,33.1333333333333,81.3,23.9
"2748","Kansala(49)",6,82,405,61676,0.139938631154,0.00106290090878,76.7826423025574,28.883940679252,95,60.6,30.2666666666667,75.4,23.1
"2749","Asan(56)",6,82,405,61677,0.122246385114,0.000924625302056,76.7648978038509,28.9044242664752,97.5,17.8,27.7,70.9,22.1
"2750","Bhalot(59)",6,82,405,61678,0.195732799838,0.00189240549911,76.7130622438599,28.9031744352002,94.3,78.4,32.2333333333333,76.5,28.9
"2751","Sunari Kalan (101) (CT)",6,82,405,61679,0.147132012841,0.00101497594093,76.5709054276551,28.8679692560361,94.4,45.1,27.5666666666667,60.8,26.6
"2752","Rohtak (M Cl)",6,82,405,800414,0.332358401276,0.00431284873322,76.5883566618722,28.9036963097368,98.028125,92.753125,44.440625,85.696875,61.046875
"2753","Kalanaur (MC)",6,82,405,800415,0.182264184516,0.00145015066099,76.4019007113411,28.8424652421041,92.9142857142857,82.9214285714286,31.5333333333333,74.9071428571429,22.9214285714286
"2754","Baliana(58)",6,82,406,61680,0.148102523409,0.00136071425436,76.6893956037611,28.8807211914738,95.5,52.8,36.9333333333333,82.9,45.2
"2755","Kheri Sadh(42)",6,82,406,61681,0.144292099548,0.00086645618564,76.65610851875,28.8522710197609,96.2,53.1,35,79,35.9
"2756","Nunond(43)",6,82,406,61682,0.110317553512,0.000714897262044,76.7111766242148,28.8541513630244,96.6,77,30.3333333333333,79.3,41
"2757","Pakasma(57)",6,82,406,61683,0.143747279568,0.00117508322479,76.7377642088782,28.8720385709855,95.7,75.6,28.9666666666667,61.3,27.2
"2758","Kisranti(47)",6,82,406,61684,0.0916746623282,0.000465154528575,76.7660577729487,28.8617764315765,96,99.2,33.0666666666667,70.3,30.6
"2759","Morkheri(48)",6,82,406,61685,0.102306387102,0.000663190148068,76.7940710992322,28.8578468900221,96.3,51.7,40.5,82.6,45.3
"2760","Samchana(28)",6,82,406,61686,0.163895483458,0.00130726602774,76.7997301605001,28.833262231776,94.5,45.2,28.7,72.9,22.7
"2761","Hassangarh(29)",6,82,406,61687,0.174523752434,0.00197640976094,76.8429555137904,28.834713007373,94.1,35.1,32.9666666666667,78.2,27.8
"2762","Bhainsru Kalan(30)",6,82,406,61688,0.103586740088,0.000493940180224,76.8197114154743,28.8049837059136,94.8,61.2,39.7666666666667,84.7,42.6
"2763","Bhainsru Khurd(31)",6,82,406,61689,0.0858740378829,0.00043567223035,76.8045839331093,28.8115098011871,94.6,58.8,34.2666666666667,87.7,38.3
"2764","Naya Bans(33)",6,82,406,61690,0.101335542693,0.00040479320795,76.798865525349,28.7936628193403,92.1,77.8,33.3333333333333,64.5,20.8
"2765","Gijji(32)",6,82,406,61691,0.105376179261,0.0006154609884,76.7789127378508,28.8115333115143,88.4,49.7,25.7,59.8,25.2
"2766","Atail(46)",6,82,406,61693,0.114894284387,0.000649067076984,76.7603547140951,28.8225299010001,88.6,72.3,28.3,73.3,25
"2767","Gandhra(44)",6,82,406,61694,0.119892519281,0.000905814329962,76.7253219408031,28.8306704119644,96.6,81.3,37.4666666666667,63.2,34
"2768","Kehrawar(40)",6,82,406,61695,0.154890737408,0.00127955591787,76.6866647878555,28.8342246078635,94.4,65.8,32.0333333333333,77.3,27.5
"2770","Chulliana(39)",6,82,406,61697,0.133114544889,0.00105641332051,76.6905201486881,28.8045119833062,94.9,77.6,29.4,86.1,34.8
"2771","Ismaila-11B(37)",6,82,406,61698,0.207876240602,0.0025262809487,76.73220871223,28.7919631393302,96.4,42.9,31.4333333333333,79.7,23.1
"2772","Kultana(16)",6,82,406,61699,0.109009527875,0.00067321578657,76.7024687170143,28.7517092783559,93.1,46.6,34.5666666666667,79.4,26.5
"2773","Garhi Sampla(35)",6,82,406,61701,0.112696329869,0.000462304920051,76.775577298652,28.7574763425798,98,49.7,29.5,82.6,40.8
"2774","Sampla (MC)",6,82,406,800416,0.188722270347,0.000741103117392,76.7895111460001,28.7669435529811,97.3357142857143,89.9785714285714,37.4619047619048,83.3142857142857,38.5214285714286
"2775","Chuli Khurd(6)",6,80,393,60837,0.169253105921,0.000970501819477,75.34649347585,29.2567222804113,75.8,99.1,25.8,72.9,24.9
"2776","Chuli Kalan(7)",6,80,393,60838,0.193380079022,0.00107317961563,75.3673349535001,29.264596279931,73.8,88.3,26.0666666666667,77.9,46.8
"2777","Chuli Bagarian(8)",6,80,393,60839,0.188861405613,0.00168056303465,75.3793910328149,29.2975276905097,75.8,92,26.2666666666667,76.5,24.9
"2779","Sadelpur(20)",6,80,393,60841,0.312883699893,0.0043743429186,75.4543470703084,29.3269179124184,76,34.4,24.1666666666667,77.7,29.5
"2780","Bhodia Khera Bishnoian(25)",6,80,393,60842,0.132891738768,0.000986219909585,75.4865666762375,29.3637549598768,71.1,70.6,23.0333333333333,81,31.1
"2781","Kherampur(21)",6,80,393,60843,0.168033300436,0.00146827018975,75.5185351741552,29.3190934790141,79.1,64.1,25.8333333333333,81,24.5
"2782","Kohli(35)",6,80,393,60844,0.173606021589,0.00123869725809,75.5198768668682,29.2801433243167,83.1,75.6,25.0333333333333,81.8,24.9
"2783","Khara Barwala(33)",6,80,393,60845,0.234407883316,0.00213618952206,75.4426138298706,29.2889134886576,80,87.6,27.9,76.7,36
"2784","Daroli(32)",6,80,393,60846,0.162887536761,0.0011793282702,75.4061733555806,29.2748048885791,88.5,86.1,26.8666666666667,71.6,25.3
"2785","Mohabatpur(175)",6,80,393,60847,0.282109756422,0.00287931012218,75.4474633435315,29.2274084353174,88.6,83.1,28.3,87.9,28.3
"2786","Moda Khera(31)",6,80,393,60848,0.230000558037,0.00136658487814,75.417840839035,29.2182249488897,84.3,83.3,22.9666666666667,79.1,22.8
"2787","Bagla (26)",6,80,393,60849,0.212057375647,0.00154032858128,75.4667157046342,29.1861635232046,76,82.3,25.9666666666667,83.7,31.1
"2788","Kabrer(173)",6,80,393,60850,0.182783222003,0.00140506873504,75.5062747440128,29.1818717899474,72.8,82.1,17,64.1,20
"2789","Siswal(174)",6,80,393,60851,0.278378562952,0.00314516073406,75.5015641793585,29.2290389798488,83,72.1,25.5333333333333,83.9,30.6
"2790","Ladwi(41)",6,80,393,60852,0.167417037594,0.0011507626717,75.5453449042736,29.239105239633,82.2,90.9,23.6666666666667,80.5,28.7
"2791","Mahalsara(40)",6,80,393,60853,0.149115301591,0.000562638970181,75.5423540932518,29.2647512951896,65.9,61.9,24.0666666666667,87,29.2
"2793","Asranwan(39)",6,80,393,60855,0.186539392789,0.00112165314824,75.5976877332968,29.2698401067037,79,71.1,29.3666666666667,85.3,34.3
"2794","Kalirawan(36)",6,80,393,60856,0.282944149663,0.0028992561282,75.5641612150055,29.3025524361582,77.2,71.9,25.0333333333333,73.1,31.9
"2795","Sarangpur(22)",6,80,393,60857,0.143715567649,0.00110254516994,75.5402055386101,29.3470525418583,74.5,61.3,28.3,83.9,27.7
"2796","Bhana(24)",6,80,393,60858,0.178240072946,0.00141234816266,75.5081917189955,29.3724683382292,73.8,65.1,17.5,73.2,18.5
"2797","Khasa Mahajanan(96)",6,80,393,60859,0.180164689165,0.00111710363322,75.5722607030001,29.3439025271811,72.5,82,22.0666666666667,80.9,31.9
"2798","Kajla(142)",6,80,393,60860,0.15927634582,0.00103803989609,75.6141865520194,29.2413613509745,69.8,88.5,21.6666666666667,84.3,22.4
"2799","Malapur(43)",6,80,393,60861,0.188157921011,0.00108361413682,75.5818171378623,29.2321624942315,64.1,68.5,20.9666666666667,76,24.7
"2800","Jakhod Khera(42)",6,80,393,60862,0.160218697662,0.000998346293844,75.5594285555296,29.2112615134686,84.7,67.2,27.0333333333333,77.4,28.5
"2801","Neoli Khurd(45)",6,80,393,60863,0.140347221029,0.000711089848198,75.6067991232152,29.2104914090652,91.1,39.1,24.4666666666667,85,39.7
"2803","Adampur (CT)",6,80,393,60865,0.268727400102,0.00183099813559,75.4838400996818,29.2730848519154,92.8,88.3,33.2666666666667,83.9,45.1
"2804","Ghursal(30)",6,80,394,60866,0.119023599638,0.000647448672873,75.4233729699681,29.1753442905186,86,82.8,29.6666666666667,84.2,32.6
"2805","Chudhriwali(29)",6,80,394,60867,0.176655123063,0.00126371315454,75.3952274750396,29.1489241462614,64.3,68.9,24.5333333333333,76.5,19.1
"2806","Kutia Kheri(28)",6,80,394,60868,0.119047765854,0.000479924243459,75.4256096058112,29.1506692411195,91.7,95,28.0666666666667,92.5,51.7
"2807","Telanwali(27)",6,80,394,60869,0.107843144145,0.000515567669399,75.4431250840488,29.1594966281053,91.2,97.3,28.3666666666667,84.6,37.7
"2808","Durjanpur(143)",6,80,394,60870,0.133747022862,0.00097787094451,75.6457144258558,29.2423216998736,80.8,46.9,26.6,71.5,24
"2809","Jagan(141)",6,80,394,60871,0.183465241651,0.00115538901394,75.6232355765649,29.2821501476545,89.3,82.5,24.8666666666667,82.2,31
"2810","Chikanwas(144)",6,80,394,60872,0.13228332065,0.000824995242007,75.6501402277671,29.2783491715776,82.6,79.9,29.9333333333333,82.2,35.4
"2811","Thaska(139)",6,80,394,60873,0.100309293395,0.000506013575304,75.6909576968051,29.2836518872054,85.4,82.4,32.8333333333333,83.4,31.5
"2812","Landhari Sukh Lambran(140)",6,80,394,60874,0.184626124707,0.00139348625903,75.6555783776605,29.3059133178567,86.9,85.3,27.3666666666667,76.7,28.9
"2813","Fransi(37)",6,80,394,60876,0.118047889628,0.000532938757824,75.6045956318669,29.3054459156235,83.5,92.6,26.5333333333333,81.6,29.9
"2814","Agroha(54)",6,80,394,60877,0.210709366753,0.00178658102025,75.6199705172153,29.3392460401129,87.6,86.2,30.8333333333333,81.8,34.9
"2815","Mirpur(55)",6,80,394,60878,0.129659589553,0.00080683614789,75.6497997463187,29.3392462513374,98.3,95.4,26.5666666666667,70.9,29.9
"2816","Nang Thala(138)",6,80,394,60879,0.242867291111,0.00250952710087,75.7011258543589,29.3256946769561,85.6,76.5,26.4666666666667,74.2,21.8
"2817","Kuleri(56)",6,80,394,60880,0.263257665006,0.00321073428808,75.661621179446,29.3683234159972,85.7,86.9,26.2333333333333,84.3,23.7
"2818","Sabarwas(92)",6,80,394,60881,0.118693121248,0.00080519700385,75.6310026774044,29.397681461671,83.5,72.9,25.6666666666667,90.4,32
"2819","Samani(53)",6,80,394,60882,0.223577884585,0.00220360623694,75.6832338618048,29.4117721766589,88.2,82.1,27.3333333333333,89.6,23.9
"2820","Kirmara(57)",6,80,394,60883,0.183290721363,0.00170550501602,75.7112801922217,29.3844039478299,76.3,90.1,21.5,75.9,20
"2821","Kanoh(58)",6,80,394,60884,0.205738297804,0.00206527543928,75.7602010691551,29.3838261978263,82.8,78.3,27.2666666666667,79.5,22.8
"2822","Sandol(137)",6,80,394,60885,0.124420411173,0.000738263313295,75.7284118837029,29.3548850615551,90.9,91,30.4333333333333,79.8,33.3
"2823","Kirori(135)",6,80,394,60886,0.171135230773,0.00133068184413,75.7730349255001,29.3435590489665,82.9,64.9,26.3333333333333,82.9,24.2
"2824","Kirara(134)",6,80,394,60887,0.0981500301669,0.000415894152238,75.7723069304239,29.3186727345787,85.3,76.3,23.4,84,19.1
"2825","Shamsukh(136)",6,80,394,60888,0.139415855481,0.0011833941781,75.7465206794886,29.3250536376322,78.2,93.2,22.8333333333333,81.8,26.8
"2826","Bir Hisar(145)",6,80,394,60889,0.764259711784,0.015965963364,75.7036720809513,29.217891780925,81.5,38.8,30.8333333333333,76.5,35.1
"2827","Arya Nagar(57)",6,80,394,60891,0.170569770136,0.00112991265601,75.6498649815735,29.1250967173873,95.8,79,30.2,85.1,37.5
"2828","Ludas(167)",6,80,394,60892,0.103147037434,0.000578599016927,75.6453600323433,29.1487917099675,83.6,93.4,27.7666666666667,80.6,35.8
"2829","Neoli Kalan(169)",6,80,394,60893,0.169139037104,0.00123521673534,75.6275971504904,29.1859443898407,80.7,86.9,29.2666666666667,77.8,24
"2830","Shahpur(168)",6,80,394,60894,0.180442753842,0.00121503730485,75.6145579493004,29.1531364797319,89,95,29.3333333333333,78.1,35.2
"2831","Mater Sham(170)",6,80,394,60895,0.242219675987,0.00169265479224,75.5889694545689,29.1692670399657,89,90.5,30.3333333333333,82.5,30.7
"2832","Meengni Khera(171)",6,80,394,60896,0.148112927842,0.000792778660102,75.5674450587604,29.1835892640862,91.7,96.2,27.7333333333333,89.2,40
"2833","Salemgarh(172)",6,80,394,60897,0.1809679802,0.00112589389947,75.5404248205749,29.1827167977762,82,69.8,31.7,57.3,31.8
"2834","Kirtan(46)",6,80,394,60898,0.165067394609,0.00117408401385,75.5541748402566,29.1492374248839,79.5,74.6,26.7,79,25.6
"2835","Kharia(47)",6,80,394,60899,0.250510313454,0.00185725830235,75.5223242720887,29.1396897172948,89,83.9,23.4666666666667,84.3,26
"2836","Dobhi(25)",6,80,394,60900,0.252976624809,0.00261875724803,75.478542410747,29.1383535094893,76.9,76.5,27.4,83.9,35.4
"2837","Bandaheri(24)",6,80,394,60901,0.193150103372,0.00168000837232,75.431531596567,29.1236972186354,81.2,94.9,20.2333333333333,84.7,25.1
"2838","Burak(23)",6,80,394,60902,0.244713867909,0.00258449835518,75.4181596681692,29.0851394275061,79.7,92.8,19.9333333333333,56.8,15.1
"2839","Balsmand(22)",6,80,394,60903,0.426206369689,0.00634841241338,75.4777440117768,29.0632707505703,94,97.2,25.0333333333333,80.8,22.8
"2840","Siswala(49)",6,80,394,60905,0.225396797703,0.00168288371931,75.5549495425462,29.108809192729,86.2,91.1,26.8666666666667,80,23.8
"2841","Rawalwas Khurd(52)",6,80,394,60906,0.131794821779,0.000730359300854,75.6151349035376,29.1227886791297,88.2,96.2,30.0333333333333,83.4,31.9
"2842","Nathwana(55)",6,80,394,60907,0.104726755739,0.000236309250636,75.5972281620154,29.1265271368914,87.2,95.8,19.1333333333333,72.3,14.9
"2843","Patan(54)",6,80,394,60909,0.196213581151,0.00123849521368,75.6306686167864,29.0923592623216,86.8,74.6,29.5,72,30.3
"2844","Tokas(58)",6,80,394,60910,0.118229657641,0.000532941753889,75.6617637585166,29.100798775622,82.5,77.2,23.8666666666667,66,37.7
"2845","Dewe(60)",6,80,394,60911,0.121989624155,0.000646987092608,75.6760850806976,29.0701569805727,89.5,96.2,28.5,73.9,30.7
"2846","Muklan(59)",6,80,394,60912,0.154516376909,0.000904481862239,75.6519150660589,29.0715753924987,91.3,82,31.7333333333333,66.1,40.7
"2847","Bherian(16)",6,80,394,60913,0.158530184973,0.000898144177187,75.6289946758693,29.0526157146586,81.5,89.3,27,81.2,27
"2848","Panihar Chak(17)",6,80,394,60914,0.164389031102,0.00102072289743,75.6003845542477,29.0500119877501,84.3,77.1,30.1333333333333,75.4,30.5
"2849","Dhiran Was(53)",6,80,394,60915,0.104984937936,0.000431392836206,75.6049528649269,29.0884512802962,95,98,32.0333333333333,91.2,46.1
"2850","Rawalwas Kalan(51)",6,80,394,60916,0.209936425165,0.00158747049169,75.5793061740775,29.0736998998408,80.3,86.3,25.5333333333333,74.2,18.4
"2852","Sarsana(21)",6,80,394,60918,0.241032650819,0.00248170460535,75.5276992625731,29.0367167594789,86.5,96,23.9333333333333,86.2,23.2
"2853","Gorchhi(20)",6,80,394,60919,0.18022522543,0.00143696394102,75.562753940688,29.0302827838539,83.9,98.1,25,81.6,25.6
"2854","Gawar(19)",6,80,394,60920,0.197043080282,0.00170494174779,75.5487546337337,28.9891242226487,73,88.1,17.7333333333333,73.5,13.6
"2855","Chaudhriwas(18)",6,80,394,60921,0.277382893667,0.00332765348783,75.6103732644168,29.0099843177302,74.9,71.5,29.8,66.4,26.4
"2856","Kaluwas(15)",6,80,394,60922,0.167401209321,0.00133419427898,75.6614135815963,29.0355533516182,73.2,88.9,23.3,80.6,31.8
"2857","Singhran(219)",6,80,394,60923,0.201626645023,0.00113784151248,75.6910760685001,29.0476431790574,90.6,99.3,29.8,87.6,49.4
"2858","Mangali Jhara(160)",6,80,394,60924,0.309576112427,0.00147410126199,75.7523847040001,29.0254418339858,88.3,55.6,32.6,83.8,22.8
"2859","Daha(10)",6,80,394,60925,0.148346785185,0.00121019328235,75.7313744206075,28.9958477887424,84.7,89.8,24.4666666666667,85.5,34.4
"2861","Payal(12)",6,80,394,60927,0.0958461861827,0.000544322493336,75.7019990223252,28.9767237326192,86.6,98.2,19.5,71.2,30.6
"2863","Chiraud(14)",6,80,394,60929,0.168686450285,0.0011567986258,75.6591040756305,29.0028385006211,81.1,83.8,27.6666666666667,84.1,27
"2864","Talwandi Badshahpur(1)",6,80,394,60930,0.234980362324,0.00186214315718,75.6742281535776,28.9399906361469,60.2,71.3,14.3,70.2,11.7
"2866","Saharwa(3)",6,80,394,60932,0.195751765169,0.00207224560748,75.7435484034675,28.9214591648374,89.3,86.4,26.3,84.7,32.4
"2867","Dobeta(5)",6,80,394,60933,0.144479281381,0.00100445081693,75.7828800066778,28.9400226284978,74.6,84.1,19.2333333333333,54.4,29.1
"2868","Nalwa(33)",6,80,394,60934,0.168249312792,0.00179622278714,75.8304918256992,28.9338861405752,93,58,32.3333333333333,89.6,23.5
"2869","Balawas(32)",6,80,394,60935,0.171753196687,0.000843418627887,75.8149226306125,28.9544579959482,85.1,95.3,30.0666666666667,69.5,13.8
"2870","Bure(4)",6,80,394,60936,0.102629455707,0.000651819277459,75.755934486485,28.9473298831426,81.4,69.1,22.1666666666667,79.2,23.8
"2871","Harita (9)",6,80,394,60937,0.0954548823759,0.000505720390438,75.7451694864791,28.9708415082351,86,98.5,29.2,85.8,31.2
"2872","Badon Brahmanan(6)",6,80,394,60938,0.111288814598,0.000690037376774,75.7739367875861,28.9668235054083,80,89.1,28.1,73.8,18
"2873","Bharri(8)",6,80,394,60939,0.0615451704693,0.000196986615691,75.7572043560632,28.9874101260128,86,97.4,25.1333333333333,80.7,26.3
"2875","Bhojraj(62)",6,80,394,60941,0.124965272676,0.000865953302058,75.7856996927169,29.0183381960476,81.5,96.5,15.4333333333333,69.1,12.1
"2876","Mangali Mohbat(158)",6,80,394,60943,0.0378648702272,8.86870507857e-05,75.7574169256191,29.0476055431729,87.4,45.6,21.5333333333333,68.8,23.2
"2877","Guzar(61)",6,80,394,60945,0.067174151941,0.000254441536304,75.8061618883402,29.0172241992362,84.5,93,38.4666666666667,85.6,39.1
"2878","Bhagana(152)",6,80,394,60946,0.309359366331,0.0025507836742,75.8489512710002,29.0716191986966,81.7,60.9,25.9333333333333,69.8,21.3
"2879","Ladwa (156)",6,80,394,60947,0.207803068366,0.00213312287323,75.7996836169278,29.0670153570408,93.9,93.8,31.5666666666667,79,32.2
"2880","Mangali Brahmnan(162)",6,80,394,60949,0.0516869381944,0.000163563107007,75.766674141033,29.036635327818,94.4,83.3,28.1333333333333,53.7,32.4
"2881","Mangali Akalan(161)",6,80,394,60950,0.206620606499,0.00151876539007,75.7089846158657,29.023970062348,81.7,71.9,24.8333333333333,67.2,23.5
"2882","Hari Kot(220)",6,80,394,60951,0.110878389194,0.000317503819223,75.7223825240714,29.0612763594416,87.8,60.1,27.9333333333333,80.1,33.1
"2883","Kaimri(165)",6,80,394,60952,0.217280232318,0.00197156656574,75.7136015211588,29.0865843029674,82.8,68.7,26.2,73.7,29.7
"2884","Mirka(163)",6,80,394,60953,0.108109801914,0.000608411810115,75.7616019663476,29.0794878105481,93.9,78.5,27.9,75.4,36.4
"2885","Dabra(164)",6,80,394,60954,0.143404640112,0.000962039776435,75.7582818670666,29.1016647671424,92.9,74,33.9666666666667,79.3,40.1
"2886","Alipur(150)",6,80,394,60955,0.218854128472,0.00200040729191,75.8158112564349,29.1045578524669,82.3,29.6,26.3333333333333,68.7,23.5
"2887","Mirzapur(63)",6,80,394,60958,0.387441544204,0.00379343485178,75.801976116,29.1705515968384,77.4,85.4,26.2333333333333,72.6,25.1
"2888","Nayana(148)",6,80,394,60959,0.213269889706,0.0018628706008,75.8537158232222,29.1656345360751,83.6,93.5,26.7666666666667,76.4,30.3
"2889","Khokha(28)",6,80,394,60960,0.131815329218,0.000750529724743,75.8882171882939,29.1806799392316,82.8,87.2,31.9,80.3,19.4
"2890","Kharkhari(27)",6,80,394,60961,0.194508953153,0.0011730534364,75.8680608372862,29.2088479392157,84.1,74.1,25.5,82.4,25.4
"2891","Dhansu(64)",6,80,394,60962,0.236763630885,0.00201309539809,75.805772768068,29.2220076809779,70,71.6,22,75.8,23.9
"2892","Talwandi Rana (65)",6,80,394,60963,0.175827140547,0.00131640950459,75.7630478555678,29.2246962698579,89.2,82.3,26.7,74.5,28.9
"2893","Juglan(66)",6,80,394,60964,0.221001252298,0.0017401369025,75.7747836768336,29.2584460740958,84.8,88.8,36,85.7,31.1
"2894","Dhingtana(70)",6,80,394,60965,0.128343073266,0.0005655800979,75.8101966486694,29.2622098135327,91.1,98.9,29.5,78.1,32.9
"2895","Bahbalpur(67)",6,80,394,60966,0.157108486951,0.000822709706597,75.7945997197604,29.2830788932264,95.4,92.6,28.1,82.5,25.5
"2896","Badon Pati Doyan (68)",6,80,394,60967,0.119181057556,0.000496092397762,75.8259746631833,29.2843103131561,87.5,84,28.7333333333333,88.9,35.1
"2897","Bugana(71)",6,80,394,60969,0.152067790469,0.000800644534958,75.8338255848884,29.258071577755,89.1,95.5,37.8666666666667,74.2,24.5
"2898","Sulkhani(26)",6,80,394,60970,0.171545966272,0.000829096851805,75.848976213163,29.2436294792372,84.3,89.6,24.0666666666667,56.7,27.2
"2899","Rajli(25)",6,80,394,60971,0.24136512292,0.00227230469381,75.8709639623381,29.2857533223798,85.1,71.2,27.3333333333333,79,28.5
"2900","Panghal(72)",6,80,394,60972,0.172679822307,0.000778809621568,75.8902460080257,29.3071198848583,84.1,82,28.2333333333333,86.8,29.4
"2901","Sarsod(129)",6,80,394,60973,0.19005111938,0.00130985724391,75.8454785484672,29.3175699258317,85.2,73.8,24,75.8,18.2
"2902","Kheri Barki(133)",6,80,394,60974,0.113182230226,0.000635998169043,75.7819423265688,29.3023831085175,90.4,96.9,23.7,86.6,23.4
"2903","Jeora(132)",6,80,394,60975,0.186899101756,0.00112338931915,75.8057173468914,29.3280268273479,83.2,74.1,20.4666666666667,63.6,17.7
